fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
10,30,5,-149.25,-0.15,25.813449023861175,461,119,342,-0.32,0.15,99850.75,-0.15
9,32,6,-149.2,-0.15,25.1131221719457,442,111,331,-0.34,0.15,99850.8,-0.15
10,32,6,-149.2,-0.15,25.11737089201878,426,107,319,-0.35,0.16,99850.8,-0.15
12,20,5,-149.2,-0.15,26.6384778012685,473,126,347,-0.32,0.15,99850.8,-0.15
22,52,6,-149.2,-0.15,24.381625441696116,283,69,214,-0.53,0.17,99850.8,-0.15
9,30,6,-149.15,-0.15,25.389755011135858,449,114,335,-0.33,0.15,99850.85,-0.15
9,36,6,-149.15,-0.15,25.348837209302328,430,109,321,-0.35,0.15,99850.85,-0.15
10,27,5,-149.15,-0.15,26.05042016806723,476,124,352,-0.31,0.15,99850.85,-0.15
8,35,7,-149.1,-0.15,25.526932084309134,427,109,318,-0.35,0.15,99850.9,-0.15
8,36,6,-149.1,-0.15,25.274725274725274,455,115,340,-0.33,0.15,99850.9,-0.15
9,30,5,-149.1,-0.15,26.293995859213247,483,127,356,-0.31,0.15,99850.9,-0.15
11,41,6,-149.1,-0.15,25.0,388,97,291,-0.38,0.16,99850.9,-0.15
21,51,6,-149.0,-0.15,24.561403508771928,285,70,215,-0.52,0.17,99851.0,-0.15
24,51,6,-149.0,-0.15,24.548736462093864,277,68,209,-0.54,0.17,99851.0,-0.15
8,26,6,-148.9,-0.15,25.87991718426501,483,125,358,-0.31,0.15,99851.1,-0.15
13,39,5,-148.9,-0.15,23.98989898989899,396,95,301,-0.38,0.16,99851.1,-0.15
10,40,6,-148.85,-0.15,25.37313432835821,402,102,300,-0.37,0.16,99851.15,-0.15
21,49,5,-148.75,-0.15,23.006134969325153,326,75,251,-0.46,0.16,99851.25,-0.15
8,30,8,-148.65,-0.15,25.41966426858513,417,106,311,-0.36,0.15,99851.35,-0.15
8,32,6,-148.65,-0.15,25.757575757575758,462,119,343,-0.32,0.15,99851.35,-0.15
8,47,8,-148.6,-0.15,24.60732984293194,382,94,288,-0.39,0.16,99851.4,-0.15
10,29,5,-148.6,-0.15,25.267665952890795,467,118,349,-0.32,0.15,99851.4,-0.15
23,45,5,-148.6,-0.15,22.468354430379748,316,71,245,-0.47,0.16,99851.4,-0.15
8,50,8,-148.5,-0.15,24.6684350132626,377,93,284,-0.39,0.16,99851.5,-0.15
8,25,6,-148.4,-0.15,25.465838509316768,483,123,360,-0.31,0.15,99851.6,-0.15
17,31,5,-148.4,-0.15,23.969072164948454,388,93,295,-0.38,0.16,99851.6,-0.15
8,44,7,-148.25,-0.15,25.621890547263682,402,103,299,-0.37,0.16,99851.75,-0.15
10,30,6,-148.25,-0.15,25.348837209302328,430,109,321,-0.34,0.15,99851.75,-0.15
11,35,5,-148.25,-0.15,24.94226327944573,433,108,325,-0.34,0.15,99851.75,-0.15
11,48,6,-148.25,-0.15,24.60732984293194,382,94,288,-0.39,0.16,99851.75,-0.15
9,25,6,-148.2,-0.15,26.236559139784948,465,122,343,-0.32,0.15,99851.8,-0.15
13,26,5,-148.15,-0.15,24.770642201834864,436,108,328,-0.34,0.15,99851.85,-0.15
24,43,5,-148.15,-0.15,22.683706070287542,313,71,242,-0.47,0.16,99851.85,-0.15
8,35,6,-148.1,-0.15,25.607064017660043,453,116,337,-0.33,0.15,99851.9,-0.15
10,35,6,-148.1,-0.15,24.940047961630697,417,104,313,-0.36,0.16,99851.9,-0.15
10,31,5,-148.05,-0.15,25.82056892778993,457,118,339,-0.32,0.15,99851.95,-0.15
11,37,5,-148.05,-0.15,25.05854800936768,427,107,320,-0.35,0.15,99851.95,-0.15
9,44,7,-148.0,-0.15,25.38860103626943,386,98,288,-0.38,0.16,99852.0,-0.15
12,29,5,-148.0,-0.15,24.541284403669724,436,107,329,-0.34,0.15,99852.0,-0.15
8,34,7,-147.95,-0.15,25.292740046838407,427,108,319,-0.35,0.15,99852.05,-0.15
14,27,5,-147.85,-0.15,24.121779859484775,427,103,324,-0.35,0.16,99852.15,-0.15
14,38,5,-147.8,-0.15,24.296675191815854,391,95,296,-0.38,0.16,99852.2,-0.15
14,40,5,-147.8,-0.15,23.45360824742268,388,91,297,-0.38,0.16,99852.2,-0.15
16,33,5,-147.8,-0.15,23.896103896103895,385,92,293,-0.38,0.16,99852.2,-0.15
13,35,5,-147.75,-0.15,24.56575682382134,403,99,304,-0.37,0.16,99852.25,-0.15
8,31,6,-147.7,-0.15,25.806451612903224,465,120,345,-0.32,0.15,99852.3,-0.15
8,39,7,-147.7,-0.15,25.301204819277107,415,105,310,-0.36,0.16,99852.3,-0.15
8,45,7,-147.7,-0.15,25.81453634085213,399,103,296,-0.37,0.16,99852.3,-0.15
20,52,5,-147.65,-0.15,22.492401215805472,329,74,255,-0.45,0.16,99852.35,-0.15
12,45,6,-147.6,-0.15,24.010554089709764,379,91,288,-0.39,0.16,99852.4,-0.15
15,34,5,-147.55,-0.15,23.67758186397985,397,94,303,-0.37,0.16,99852.45,-0.15
9,33,7,-147.5,-0.15,24.700239808153476,417,103,314,-0.35,0.16,99852.5,-0.15
14,35,5,-147.5,-0.15,24.25,400,97,303,-0.37,0.16,99852.5,-0.15
20,50,5,-147.5,-0.15,23.03030303030303,330,76,254,-0.45,0.16,99852.5,-0.15
9,39,6,-147.45,-0.15,25.29832935560859,419,106,313,-0.35,0.15,99852.55,-0.15
11,33,5,-147.45,-0.15,24.829157175398635,439,109,330,-0.34,0.15,99852.55,-0.15
20,51,5,-147.45,-0.15,22.5609756097561,328,74,254,-0.45,0.16,99852.55,-0.15
8,30,7,-147.4,-0.15,25.227272727272727,440,111,329,-0.33,0.15,99852.6,-0.15
13,38,5,-147.4,-0.15,23.98989898989899,396,95,301,-0.37,0.16,99852.6,-0.15
9,38,6,-147.35,-0.15,25.176470588235293,425,107,318,-0.35,0.15,99852.65,-0.15
9,43,7,-147.35,-0.15,25.257731958762886,388,98,290,-0.38,0.16,99852.65,-0.15
15,36,5,-147.35,-0.15,23.376623376623375,385,90,295,-0.38,0.16,99852.65,-0.15
10,33,6,-147.3,-0.15,24.705882352941178,425,105,320,-0.35,0.16,99852.7,-0.15
11,45,6,-147.3,-0.15,24.479166666666664,384,94,290,-0.38,0.16,99852.7,-0.15
14,28,5,-147.3,-0.15,24.641148325358852,418,103,315,-0.35,0.16,99852.7,-0.15
8,44,8,-147.2,-0.15,25.326370757180154,383,97,286,-0.38,0.16,99852.8,-0.15
9,26,6,-147.15,-0.15,25.70194384449244,463,119,344,-0.32,0.15,99852.85,-0.15
13,34,5,-147.1,-0.15,24.449877750611247,409,100,309,-0.36,0.16,99852.9,-0.15
22,48,6,-147.05,-0.15,24.825174825174827,286,71,215,-0.51,0.16,99852.95,-0.15
11,29,5,-147.0,-0.15,25.221238938053098,452,114,338,-0.33,0.15,99853.0,-0.15
13,36,5,-146.9,-0.15,24.317617866004962,403,98,305,-0.36,0.16,99853.1,-0.15
16,32,5,-146.9,-0.15,23.90745501285347,389,93,296,-0.38,0.16,99853.1,-0.15
21,50,5,-146.85,-0.15,22.910216718266255,323,74,249,-0.45,0.16,99853.15,-0.15
9,31,6,-146.8,-0.15,25.339366515837103,442,112,330,-0.33,0.15,99853.2,-0.15
10,46,7,-146.8,-0.15,23.670212765957448,376,89,287,-0.39,0.16,99853.2,-0.15
11,44,6,-146.8,-0.15,24.415584415584416,385,94,291,-0.38,0.16,99853.2,-0.15
14,45,5,-146.8,-0.15,24.352331606217618,386,94,292,-0.38,0.16,99853.2,-0.15
23,49,6,-146.8,-0.15,24.642857142857146,280,69,211,-0.52,0.16,99853.2,-0.15
11,42,6,-146.75,-0.15,24.415584415584416,385,94,291,-0.38,0.16,99853.25,-0.15
11,31,6,-146.7,-0.15,25.179856115107913,417,105,312,-0.35,0.16,99853.3,-0.15
11,43,6,-146.7,-0.15,24.479166666666664,384,94,290,-0.38,0.16,99853.3,-0.15
8,43,7,-146.65,-0.15,26.054590570719604,403,105,298,-0.36,0.15,99853.35,-0.15
10,36,6,-146.65,-0.15,25.304136253041364,411,104,307,-0.36,0.16,99853.35,-0.15
11,24,5,-146.65,-0.15,25.847457627118644,472,122,350,-0.31,0.15,99853.35,-0.15
15,27,5,-146.6,-0.15,24.69437652811736,409,101,308,-0.36,0.16,99853.4,-0.15
23,48,6,-146.6,-0.15,24.555160142348754,281,69,212,-0.52,0.16,99853.4,-0.15
13,27,5,-146.55,-0.15,24.76851851851852,432,107,325,-0.34,0.15,99853.45,-0.15
10,49,7,-146.5,-0.15,24.538258575197887,379,93,286,-0.39,0.16,99853.5,-0.15
11,26,6,-146.5,-0.15,25.233644859813083,428,108,320,-0.34,0.15,99853.5,-0.15
14,41,5,-146.5,-0.15,23.333333333333332,390,91,299,-0.38,0.16,99853.5,-0.15
14,47,5,-146.5,-0.15,24.415584415584416,385,94,291,-0.38,0.16,99853.5,-0.15
9,21,6,-146.45,-0.15,26.260504201680675,476,125,351,-0.31,0.15,99853.55,-0.15
9,28,7,-146.35,-0.15,25.407925407925408,429,109,320,-0.34,0.15,99853.65,-0.15
10,33,5,-146.25,-0.15,25.223214285714285,448,113,335,-0.33,0.15,99853.75,-0.15
11,21,5,-146.2,-0.15,25.72614107883817,482,124,358,-0.3,0.15,99853.8,-0.15
12,31,5,-146.2,-0.15,24.593967517401392,431,106,325,-0.34,0.15,99853.8,-0.15
14,30,5,-146.15,-0.15,24.449877750611247,409,100,309,-0.36,0.16,99853.85,-0.15
9,37,7,-146.1,-0.15,25.247524752475247,404,102,302,-0.36,0.16,99853.9,-0.15
8,40,7,-146.05,-0.15,25.49019607843137,408,104,304,-0.36,0.15,99853.95,-0.15
10,45,7,-146.05,-0.15,24.193548387096776,372,90,282,-0.39,0.16,99853.95,-0.15
15,26,5,-146.05,-0.15,24.759615384615387,416,103,313,-0.35,0.16,99853.95,-0.15
9,33,6,-145.95,-0.15,25.688073394495415,436,112,324,-0.33,0.15,99854.05,-0.15
12,33,5,-145.95,-0.15,25.415676959619955,421,107,314,-0.35,0.15,99854.05,-0.15
21,52,6,-145.95,-0.15,24.390243902439025,287,70,217,-0.51,0.16,99854.05,-0.15
11,36,5,-145.9,-0.15,24.766355140186917,428,106,322,-0.34,0.15,99854.1,-0.15
11,40,6,-145.9,-0.15,25.260416666666668,384,97,287,-0.38,0.16,99854.1,-0.15
22,45,5,-145.85,-0.15,23.4375,320,75,245,-0.46,0.16,99854.15,-0.15
12,40,6,-145.8,-0.15,24.6684350132626,377,93,284,-0.39,0.16,99854.2,-0.15
12,30,5,-145.75,-0.15,24.71395881006865,437,108,329,-0.33,0.15,99854.25,-0.15
12,46,6,-145.7,-0.15,24.40318302387268,377,92,285,-0.39,0.16,99854.3,-0.15
8,31,8,-145.65,-0.15,24.759615384615387,416,103,313,-0.35,0.15,99854.35,-0.15
24,45,6,-145.65,-0.15,24.285714285714285,280,68,212,-0.52,0.16,99854.35,-0.15
22,50,6,-145.6,-0.15,24.73498233215548,283,70,213,-0.51,0.16,99854.4,-0.15
14,44,5,-145.5,-0.15,24.031007751937985,387,93,294,-0.38,0.16,99854.5,-0.15
14,46,5,-145.5,-0.15,24.415584415584416,385,94,291,-0.38,0.16,99854.5,-0.15
9,30,7,-145.45,-0.15,25.476190476190474,420,107,313,-0.35,0.15,99854.55,-0.15
9,38,7,-145.45,-0.15,25.0,404,101,303,-0.36,0.16,99854.55,-0.15
11,28,5,-145.4,-0.15,25.165562913907287,453,114,339,-0.32,0.15,99854.6,-0.15
12,43,6,-145.4,-0.15,23.42105263157895,380,89,291,-0.38,0.16,99854.6,-0.15
9,23,6,-145.35,-0.15,26.27118644067797,472,124,348,-0.31,0.15,99854.65,-0.15
14,37,5,-145.35,-0.15,24.427480916030532,393,96,297,-0.37,0.16,99854.65,-0.15
8,33,7,-145.3,-0.15,25.233644859813083,428,108,320,-0.34,0.15,99854.7,-0.15
16,31,5,-145.3,-0.15,24.111675126903553,394,95,299,-0.37,0.16,99854.7,-0.15
23,47,6,-145.3,-0.15,24.46808510638298,282,69,213,-0.52,0.16,99854.7,-0.15
9,24,6,-145.25,-0.15,26.495726495726498,468,124,344,-0.31,0.15,99854.75,-0.15
10,47,7,-145.25,-0.15,23.607427055702917,377,89,288,-0.39,0.16,99854.75,-0.15
15,35,5,-145.2,-0.15,23.969072164948454,388,93,295,-0.37,0.16,99854.8,-0.15
10,32,5,-145.15,-0.15,25.494505494505493,455,116,339,-0.32,0.15,99854.85,-0.15
12,39,6,-145.15,-0.15,24.47368421052632,380,93,287,-0.38,0.16,99854.85,-0.15
13,25,5,-145.15,-0.15,24.545454545454547,440,108,332,-0.33,0.15,99854.85,-0.15
11,34,5,-145.1,-0.15,24.88479262672811,434,108,326,-0.33,0.15,99854.9,-0.15
8,28,7,-145.05,-0.15,25.784753363228702,446,115,331,-0.33,0.15,99854.95,-0.15
9,40,6,-145.05,-0.15,25.783132530120483,415,107,308,-0.35,0.15,99854.95,-0.15
13,29,5,-145.05,-0.15,25.0,428,107,321,-0.34,0.15,99854.95,-0.15
9,35,6,-145.0,-0.15,25.116279069767444,430,108,322,-0.34,0.15,99855.0,-0.14
20,49,5,-145.0,-0.15,23.31288343558282,326,76,250,-0.44,0.16,99855.0,-0.14
8,37,8,-144.85,-0.14,25.25,400,101,299,-0.36,0.16,99855.15,-0.14
20,48,5,-144.85,-0.14,23.14814814814815,324,75,249,-0.45,0.16,99855.15,-0.14
24,49,6,-144.85,-0.14,24.727272727272727,275,68,207,-0.53,0.17,99855.15,-0.14
10,28,6,-144.8,-0.14,24.88479262672811,434,108,326,-0.33,0.15,99855.2,-0.14
23,51,6,-144.8,-0.14,25.0,276,69,207,-0.52,0.17,99855.2,-0.14
24,50,6,-144.8,-0.14,24.727272727272727,275,68,207,-0.53,0.17,99855.2,-0.14
10,18,6,-144.75,-0.14,26.170212765957444,470,123,347,-0.31,0.15,99855.25,-0.14
8,34,6,-144.7,-0.14,26.164079822616408,451,118,333,-0.32,0.15,99855.3,-0.14
24,41,5,-144.6,-0.14,23.417721518987342,316,74,242,-0.46,0.16,99855.4,-0.14
8,39,8,-144.55,-0.14,25.31645569620253,395,100,295,-0.37,0.15,99855.45,-0.14
9,35,7,-144.55,-0.14,25.060827250608277,411,103,308,-0.35,0.16,99855.45,-0.14
24,46,6,-144.55,-0.14,24.199288256227756,281,68,213,-0.51,0.16,99855.45,-0.14
11,26,5,-144.5,-0.14,25.59652928416486,461,118,343,-0.31,0.15,99855.5,-0.14
15,22,5,-144.45,-0.14,24.651162790697676,430,106,324,-0.34,0.15,99855.55,-0.14
15,30,5,-144.45,-0.14,24.752475247524753,404,100,304,-0.36,0.15,99855.55,-0.14
9,31,7,-144.4,-0.14,25.179856115107913,417,105,312,-0.35,0.15,99855.6,-0.14
15,39,5,-144.4,-0.14,23.759791122715406,383,91,292,-0.38,0.16,99855.6,-0.14
8,33,6,-144.35,-0.14,25.991189427312776,454,118,336,-0.32,0.15,99855.65,-0.14
10,48,7,-144.3,-0.14,24.46808510638298,376,92,284,-0.38,0.16,99855.7,-0.14
11,30,6,-144.3,-0.14,24.880382775119617,418,104,314,-0.35,0.15,99855.7,-0.14
23,43,5,-144.3,-0.14,23.34384858044164,317,74,243,-0.46,0.16,99855.7,-0.14
11,32,5,-144.25,-0.14,24.71655328798186,441,109,332,-0.33,0.15,99855.75,-0.14
11,36,6,-144.25,-0.14,25.062656641604008,399,100,299,-0.36,0.15,99855.75,-0.14
15,41,5,-144.25,-0.14,24.671916010498688,381,94,287,-0.38,0.16,99855.75,-0.14
22,49,6,-144.2,-0.14,24.91103202846975,281,70,211,-0.51,0.16,99855.8,-0.14
15,20,5,-144.15,-0.14,25.400457665903893,437,111,326,-0.33,0.15,99855.85,-0.14
23,52,6,-144.15,-0.14,24.90974729241877,277,69,208,-0.52,0.17,99855.85,-0.14
8,20,7,-144.1,-0.14,26.53927813163482,471,125,346,-0.31,0.15,99855.9,-0.14
11,23,5,-144.1,-0.14,25.949367088607595,474,123,351,-0.3,0.15,99855.9,-0.14
14,43,5,-144.05,-0.14,23.772609819121445,387,92,295,-0.37,0.16,99855.95,-0.14
9,32,7,-144.0,-0.14,24.700239808153476,417,103,314,-0.35,0.15,99856.0,-0.14
11,51,6,-144.0,-0.14,23.88451443569554,381,91,290,-0.38,0.16,99856.0,-0.14
14,49,5,-144.0,-0.14,24.210526315789473,380,92,288,-0.38,0.16,99856.0,-0.14
16,24,5,-144.0,-0.14,24.93946731234867,413,103,310,-0.35,0.15,99856.0,-0.14
17,30,5,-144.0,-0.14,24.671916010498688,381,94,287,-0.38,0.15,99856.0,-0.14
23,50,6,-144.0,-0.14,24.820143884892087,278,69,209,-0.52,0.17,99856.0,-0.14
17,26,5,-143.95,-0.14,25.0,400,100,300,-0.36,0.15,99856.05,-0.14
21,50,6,-143.9,-0.14,24.738675958188153,287,71,216,-0.5,0.16,99856.1,-0.14
9,34,7,-143.75,-0.14,25.485436893203882,412,105,307,-0.35,0.15,99856.25,-0.14
8,29,7,-143.7,-0.14,25.681818181818183,440,113,327,-0.33,0.15,99856.3,-0.14
14,34,5,-143.7,-0.14,24.561403508771928,399,98,301,-0.36,0.16,99856.3,-0.14
10,27,6,-143.65,-0.14,25.34246575342466,438,111,327,-0.33,0.15,99856.35,-0.14
21,47,6,-143.65,-0.14,24.0,300,72,228,-0.48,0.15,99856.35,-0.14
10,19,6,-143.6,-0.14,26.652452025586353,469,125,344,-0.31,0.15,99856.4,-0.14
12,26,5,-143.6,-0.14,25.168539325842698,445,112,333,-0.32,0.15,99856.4,-0.14
8,38,8,-143.55,-0.14,25.0,400,100,300,-0.36,0.15,99856.45,-0.14
20,49,6,-143.5,-0.14,23.52941176470588,306,72,234,-0.47,0.15,99856.5,-0.14
10,50,7,-143.45,-0.14,24.8,375,93,282,-0.38,0.16,99856.55,-0.14
15,40,5,-143.45,-0.14,24.146981627296586,381,92,289,-0.38,0.16,99856.55,-0.14
17,32,5,-143.45,-0.14,23.88451443569554,381,91,290,-0.38,0.16,99856.55,-0.14
9,25,7,-143.4,-0.14,25.86605080831409,433,112,321,-0.33,0.15,99856.6,-0.14
14,36,5,-143.4,-0.14,24.681933842239186,393,97,296,-0.36,0.16,99856.6,-0.14
16,37,5,-143.4,-0.14,24.074074074074073,378,91,287,-0.38,0.15,99856.6,-0.14
8,33,8,-143.35,-0.14,24.57831325301205,415,102,313,-0.35,0.15,99856.65,-0.14
12,28,5,-143.35,-0.14,24.601366742596813,439,108,331,-0.33,0.15,99856.65,-0.14
12,48,6,-143.35,-0.14,24.8,375,93,282,-0.38,0.15,99856.65,-0.14
17,35,5,-143.35,-0.14,24.20212765957447,376,91,285,-0.38,0.15,99856.65,-0.14
15,33,5,-143.3,-0.14,24.30379746835443,395,96,299,-0.36,0.16,99856.7,-0.14
16,26,5,-143.3,-0.14,24.691358024691358,405,100,305,-0.35,0.15,99856.7,-0.14
17,24,5,-143.3,-0.14,24.69437652811736,409,101,308,-0.35,0.15,99856.7,-0.14
14,32,5,-143.25,-0.14,24.691358024691358,405,100,305,-0.35,0.15,99856.75,-0.14
10,29,6,-143.15,-0.14,25.115207373271893,434,109,325,-0.33,0.15,99856.85,-0.14
15,28,5,-143.15,-0.14,24.504950495049506,404,99,305,-0.35,0.15,99856.85,-0.14
24,44,6,-143.1,-0.14,25.177304964539005,282,71,211,-0.51,0.16,99856.9,-0.14
12,44,6,-143.05,-0.14,24.20212765957447,376,91,285,-0.38,0.16,99856.95,-0.14
9,27,7,-142.95,-0.14,25.46728971962617,428,109,319,-0.33,0.15,99857.05,-0.14
20,47,5,-142.95,-0.14,23.14814814814815,324,75,249,-0.44,0.16,99857.05,-0.14
19,52,6,-142.9,-0.14,23.376623376623375,308,72,236,-0.46,0.15,99857.1,-0.14
24,52,6,-142.85,-0.14,24.817518248175183,274,68,206,-0.52,0.17,99857.15,-0.14
9,42,7,-142.75,-0.14,25.0,388,97,291,-0.37,0.15,99857.25,-0.14
14,22,5,-142.75,-0.14,25.62929061784897,437,112,325,-0.33,0.15,99857.25,-0.14
23,46,6,-142.75,-0.14,25.177304964539005,282,71,211,-0.51,0.16,99857.25,-0.14
9,28,6,-142.65,-0.14,25.934065934065938,455,118,337,-0.31,0.15,99857.35,-0.14
11,35,6,-142.6,-0.14,25.187032418952622,401,101,300,-0.36,0.15,99857.4,-0.14
15,43,5,-142.55,-0.14,24.93368700265252,377,94,283,-0.38,0.15,99857.45,-0.14
8,29,8,-142.5,-0.14,25.415676959619955,421,107,314,-0.34,0.15,99857.5,-0.14
9,39,7,-142.5,-0.14,25.125628140703515,398,100,298,-0.36,0.15,99857.5,-0.14
11,39,6,-142.5,-0.14,25.064599483204137,387,97,290,-0.37,0.16,99857.5,-0.14
16,25,5,-142.5,-0.14,24.754901960784316,408,101,307,-0.35,0.15,99857.5,-0.14
16,28,5,-142.5,-0.14,25.563909774436087,399,102,297,-0.36,0.15,99857.5,-0.14
17,25,5,-142.5,-0.14,25.062656641604008,399,100,299,-0.36,0.15,99857.5,-0.14
8,18,7,-142.45,-0.14,26.07802874743326,487,127,360,-0.29,0.15,99857.55,-0.14
8,32,8,-142.45,-0.14,24.57831325301205,415,102,313,-0.34,0.15,99857.55,-0.14
9,40,7,-142.4,-0.14,25.510204081632654,392,100,292,-0.36,0.15,99857.6,-0.14
11,49,6,-142.35,-0.14,24.538258575197887,379,93,286,-0.38,0.16,99857.65,-0.14
21,46,5,-142.35,-0.14,23.60248447204969,322,76,246,-0.44,0.16,99857.65,-0.14
14,50,5,-142.25,-0.14,24.33862433862434,378,92,286,-0.38,0.16,99857.75,-0.14
13,23,5,-142.2,-0.14,25.1131221719457,442,111,331,-0.32,0.14,99857.8,-0.14
18,28,5,-142.2,-0.14,24.80211081794195,379,94,285,-0.38,0.15,99857.8,-0.14
21,49,6,-142.2,-0.14,23.905723905723907,297,71,226,-0.48,0.15,99857.8,-0.14
23,42,5,-142.2,-0.14,23.58490566037736,318,75,243,-0.45,0.15,99857.8,-0.14
24,48,6,-142.2,-0.14,25.0,276,69,207,-0.52,0.16,99857.8,-0.14
8,24,7,-142.15,-0.14,26.593406593406595,455,121,334,-0.31,0.15,99857.85,-0.14
10,43,7,-142.15,-0.14,25.067385444743934,371,93,278,-0.38,0.16,99857.85,-0.14
14,21,5,-142.15,-0.14,25.170068027210885,441,111,330,-0.32,0.14,99857.85,-0.14
16,35,5,-142.15,-0.14,23.759791122715406,383,91,292,-0.37,0.15,99857.85,-0.14
10,44,7,-142.1,-0.14,24.462365591397848,372,91,281,-0.38,0.16,99857.9,-0.14
13,18,5,-142.1,-0.14,27.253218884120173,466,127,339,-0.3,0.15,99857.9,-0.14
15,37,5,-142.1,-0.14,23.57512953367876,386,91,295,-0.37,0.16,99857.9,-0.14
20,51,6,-142.1,-0.14,23.509933774834437,302,71,231,-0.47,0.15,99857.9,-0.14
9,34,6,-142.05,-0.14,25.874125874125873,429,111,318,-0.33,0.15,99857.95,-0.14
11,50,6,-142.05,-0.14,24.010554089709764,379,91,288,-0.37,0.15,99857.95,-0.14
12,42,6,-142.05,-0.14,23.809523809523807,378,90,288,-0.38,0.16,99857.95,-0.14
14,42,5,-142.05,-0.14,23.846153846153847,390,93,297,-0.36,0.16,99857.95,-0.14
8,28,8,-142.0,-0.14,25.352112676056336,426,108,318,-0.33,0.15,99858.0,-0.14
16,34,5,-142.0,-0.14,24.02088772845953,383,92,291,-0.37,0.16,99858.0,-0.14
14,33,5,-141.95,-0.14,24.438902743142144,401,98,303,-0.35,0.15,99858.05,-0.14
14,23,5,-141.9,-0.14,24.94226327944573,433,108,325,-0.33,0.15,99858.1,-0.14
21,48,6,-141.85,-0.14,23.745819397993312,299,71,228,-0.47,0.15,99858.15,-0.14
23,41,5,-141.85,-0.14,23.417721518987342,316,74,242,-0.45,0.15,99858.15,-0.14
8,49,9,-141.8,-0.14,24.8,375,93,282,-0.38,0.16,99858.2,-0.14
9,49,8,-141.8,-0.14,24.8,375,93,282,-0.38,0.16,99858.2,-0.14
16,27,5,-141.8,-0.14,25.187032418952622,401,101,300,-0.35,0.15,99858.2,-0.14
16,38,5,-141.8,-0.14,24.331550802139038,374,91,283,-0.38,0.15,99858.2,-0.14
11,52,6,-141.75,-0.14,23.82198952879581,382,91,291,-0.37,0.15,99858.25,-0.14
14,31,5,-141.75,-0.14,24.56575682382134,403,99,304,-0.35,0.15,99858.25,-0.14
15,38,5,-141.75,-0.14,23.316062176165804,386,90,296,-0.37,0.16,99858.25,-0.14
15,42,5,-141.7,-0.14,25.066666666666666,375,94,281,-0.38,0.15,99858.3,-0.14
22,47,6,-141.7,-0.14,24.561403508771928,285,70,215,-0.5,0.16,99858.3,-0.14
8,23,7,-141.65,-0.14,26.813186813186814,455,122,333,-0.31,0.15,99858.35,-0.14
15,29,5,-141.65,-0.14,24.81389578163772,403,100,303,-0.35,0.15,99858.35,-0.14
11,32,6,-141.6,-0.14,25.4278728606357,409,104,305,-0.35,0.15,99858.4,-0.14
12,41,6,-141.6,-0.14,23.872679045092838,377,90,287,-0.38,0.15,99858.4,-0.14
13,28,5,-141.6,-0.14,24.766355140186917,428,106,322,-0.33,0.15,99858.4,-0.14
12,27,5,-141.5,-0.14,25.227272727272727,440,111,329,-0.32,0.15,99858.5,-0.14
14,48,5,-141.5,-0.14,24.409448818897637,381,93,288,-0.37,0.15,99858.5,-0.14
10,51,7,-141.45,-0.14,25.13368983957219,374,94,280,-0.38,0.15,99858.55,-0.14
21,47,5,-141.45,-0.14,23.29192546583851,322,75,247,-0.44,0.16,99858.55,-0.14
11,27,5,-141.35,-0.14,25.934065934065938,455,118,337,-0.31,0.14,99858.65,-0.14
14,51,5,-141.35,-0.14,24.53333333333333,375,92,283,-0.38,0.16,99858.65,-0.14
15,25,5,-141.35,-0.14,24.523809523809522,420,103,317,-0.34,0.15,99858.65,-0.14
19,23,5,-141.3,-0.14,25.188916876574307,397,100,297,-0.36,0.15,99858.7,-0.14
8,45,9,-141.2,-0.14,24.324324324324326,370,90,280,-0.38,0.15,99858.8,-0.14
9,45,8,-141.2,-0.14,24.324324324324326,370,90,280,-0.38,0.15,99858.8,-0.14
20,50,6,-141.2,-0.14,23.432343234323433,303,71,232,-0.47,0.15,99858.8,-0.14
8,43,8,-141.15,-0.14,25.78125,384,99,285,-0.37,0.15,99858.85,-0.14
9,36,7,-141.05,-0.14,25.495049504950494,404,103,301,-0.35,0.15,99858.95,-0.14
11,33,6,-141.05,-0.14,24.938271604938272,405,101,304,-0.35,0.15,99858.95,-0.14
18,32,5,-141.05,-0.14,24.266666666666666,375,91,284,-0.38,0.15,99858.95,-0.14
10,22,6,-140.95,-0.14,26.548672566371685,452,120,332,-0.31,0.15,99859.05,-0.14
18,30,5,-140.95,-0.14,24.137931034482758,377,91,286,-0.37,0.15,99859.05,-0.14
10,26,6,-140.9,-0.14,25.170068027210885,441,111,330,-0.32,0.14,99859.1,-0.14
24,40,5,-140.9,-0.14,23.417721518987342,316,74,242,-0.45,0.15,99859.1,-0.14
15,44,5,-140.85,-0.14,24.93368700265252,377,94,283,-0.37,0.15,99859.15,-0.14
18,25,5,-140.85,-0.14,25.125628140703515,398,100,298,-0.35,0.15,99859.15,-0.14
11,25,5,-140.8,-0.14,25.97402597402597,462,120,342,-0.3,0.14,99859.2,-0.14
12,21,5,-140.8,-0.14,26.124197002141326,467,122,345,-0.3,0.14,99859.2,-0.14
19,51,6,-140.8,-0.14,22.97734627831715,309,71,238,-0.46,0.15,99859.2,-0.14
8,22,7,-140.7,-0.14,26.797385620915033,459,123,336,-0.31,0.15,99859.3,-0.14
